IncidentNum,ReportedDateTime,ReportedYear,ReportedMonth,Location,WeaponUsed,ALD,NSP,POLICE,TRACT,WARD,ZIP,Arson,AssaultOffense,Burglary,CriminalDamage,Homicide,LockedVehicle,Robbery,SexOffense,Theft,VehicleTheft,final_x,final_y,fuzzy_TAXKEY
C2502100082,2025-02-10T10:52:00Z,2025,2,1626 W FOND DU LAC AV,NA,15,10,3,185400,144,53205,0,0,0,0,0,0,0,0,1,0,2552389.98537413,391983.911424014,3510916100
C2502100083,2025-02-10T14:30:00Z,2025,2,150 W HOLT AV,NA,14,NA,6,18500,283,53207,0,0,0,0,0,1,0,0,0,0,2558694.51173573,365492.353549825,5370711000
C2502100086,2025-01-24T12:00:00Z,2025,1,4831 N 37TH ST,NA,1,2,7,2500,51,53209,0,0,0,0,0,0,0,0,0,1,2544933.7717634,409527.068190983,2080577000
C2502100087,2025-02-07T15:15:00Z,2025,2,447 E STEWART ST,NA,14,NA,6,18000,236,53207,0,0,0,1,0,0,0,0,0,0,2561384.49665808,374100.413880556,4660201100
C2502100088,2025-02-10T14:40:00Z,2025,2,1150 N 20TH ST,PERSONAL WEAPON,4,12,3,186200,188,53205,0,1,0,1,0,0,0,0,0,0,2551558.58659064,387733.921634514,3901291000
C2502100092,2025-02-06T18:00:00Z,2025,2,4039 W GREEN TREE RD,NA,1,NA,4,900,19,53209,0,0,0,0,0,0,0,0,1,0,2543707.5,422341.373333335,1379988115
C2502100096,2025-02-08T20:00:00Z,2025,2,615 E BRADY ST,NA,3,NA,1,11300,179,53202,0,0,0,0,0,1,0,0,0,0,2560135.71441657,390717.17559309,3600045100
C2502100097,2025-02-10T13:30:00Z,2025,2,2848 N 48TH ST,PERSONAL WEAPON,7,5,7,6000,157,53210,0,1,0,0,0,0,0,0,0,0,2541519.30385937,396848.98409039,3070281000
C2502100098,2025-02-10T00:00:00Z,2025,2,7704 W APPLETON AV,NA,5,NA,7,3400,73,53222,0,0,0,0,0,0,0,0,1,0,2532069.37824439,405668.715280965,2529989100
C2502100102,2025-01-20T00:00:00Z,2025,1,2626 W LEGION ST,NA,8,15,2,17000,218,53215,0,0,1,0,0,0,0,0,0,0,2548993.35366963,374697.379546577,4700203100
C2502100104,2025-02-10T16:35:00Z,2025,2,4430 N 29TH ST,NA,1,4,5,4200,60,53209,0,0,0,1,0,0,0,0,0,0,2547762.25,406875.333333333,2300059000
C2502100106,2025-02-03T11:00:00Z,2025,2,2556 N 12TH ST,HANDGUN,15,10,3,8400,139,53206,0,0,0,1,0,0,0,0,0,0,2554086.59912648,395164.903371033,3231122100
C2502100107,2025-02-01T16:00:00Z,2025,2,505 E CAPITOL DR,NA,6,6,5,4400,120,53212,0,0,0,0,0,0,0,0,0,1,2559908.66800101,403834.79192662,2740341000
C2502100108,2025-02-10T16:20:00Z,2025,2,3557 S 27TH ST,NA,11,NA,6,20000,311,53215,0,0,0,0,0,0,0,0,1,0,2548188.54646153,363893.255957218,5530751000
C2502100109,2025-02-10T09:00:00Z,2025,2,2450 N 32ND ST,"PERSONAL WEAPON,ASPHYXIATION",15,8,3,8900,148,53210,0,1,0,0,0,0,0,0,0,0,2546791.00808961,395258.202967356,3261731000
C2502100110,2025-02-10T15:30:00Z,2025,2,2042 S 16TH ST,PERSONAL WEAPON,12,16,2,16800,225,53204,0,1,0,0,0,0,0,0,0,0,2552900.99543528,374011.648208945,4691712000
C2502100113,2025-02-10T16:40:00Z,2025,2,8990 N 95TH ST,PERSONAL WEAPON,9,18,4,201,1,53224,0,1,0,0,0,0,0,0,0,0,2526270.43310339,436555.49813829,0000005060
C2502100115,2025-02-10T16:40:00Z,2025,2,6450 N 76TH ST,PERSONAL WEAPON,9,NA,4,600,11,53223,0,0,0,0,0,0,1,0,0,0,2532728.66442192,420139.432763135,1410813000
C2502100116,2025-02-10T18:00:00Z,2025,2,226 S 64TH ST,NA,10,NA,3,13000,208,53214,0,1,0,0,0,0,0,0,1,0,2536869.20382572,381479.497680803,4200751000
C2502100117,2025-02-10T17:00:00Z,2025,2,2500 W SCOTT ST,LETHAL CUTTING INSTRUMENT,8,15,2,15900,221,53204,0,0,0,0,0,0,1,0,0,0,2549506.480859203,378187.52363330126,NA
C2502100120,2025-02-10T16:30:00Z,2025,2,2113 N 37TH ST,LETHAL CUTTING INSTRUMENT,15,11,3,9000,151,53208,0,0,0,0,0,0,1,0,0,0,2545113.47851562,392194.82381548,3481041000
C2502100121,2025-02-10T13:13:00Z,2025,2,NA,PERSONAL WEAPON,5,NA,4,301,33,53225,0,0,0,0,0,0,0,1,0,0,2517452.5074526947,415873.36487404257,NA
C2502100124,2024-12-19T14:00:00Z,2024,12,NA,PERSONAL WEAPON,4,12,3,14800,193,53233,0,0,0,0,0,0,0,1,0,0,2550240.853,387413.063,NA
C2502100125,2025-02-10T18:40:00Z,2025,2,4148 N 24TH PL,NA,1,4,5,4200,57,53209,0,1,0,0,0,0,0,0,0,0,2549380.44969747,404983.723133199,2450436000
C2502100126,2025-02-09T12:00:00Z,2025,2,2812 N 16TH ST,PERSONAL WEAPON,15,10,5,8500,330,53206,0,1,0,0,0,0,0,0,0,0,2552336.33331807,396774.063327435,3112017100
C2502100133,2025-02-10T15:00:00Z,2025,2,7958 W LEON TR,BLUNT OBJECT,2,NA,4,1600,40,53218,0,1,0,0,0,0,0,0,0,0,2531205.48603646,414236.791634842,1871001000
C2502100135,2025-02-10T18:45:00Z,2025,2,1813 E KENILWORTH PL,NA,3,NA,1,10800,131,53202,0,0,0,0,0,0,0,0,0,1,2564540.09866135,393337.568055299,3560302000
C2502100136,2025-02-09T01:00:00Z,2025,2,NA,PERSONAL WEAPON,15,10,3,185500,140,53205,0,0,0,0,0,0,1,1,0,0,2553578.5352422926,393177.66917191446,NA
C2502100137,2025-02-10T05:30:00Z,2025,2,5161 N HOPKINS ST,PERSONAL WEAPON,1,2,7,2500,51,53209,0,1,0,0,0,0,0,0,0,0,2543785.23810742,411587.044351145,2080103000
C2502100138,2025-02-10T11:24:00Z,2025,2,1542 N VEL R PHILLIPS AV,NA,6,13,1,186000,172,53212,0,0,0,0,0,0,0,0,0,1,2557254.84915764,389991.54192384,3610204100
C2502100139,2025-02-06T19:00:00Z,2025,2,5325 N 63RD ST,NA,2,2,4,1900,44,53218,0,0,0,0,0,0,0,0,1,0,2536629.10808827,412743.96155125,1890132000
C2502100141,2025-02-10T20:25:00Z,2025,2,4208 W AUER AV,PERSONAL WEAPON,7,5,7,4800,84,53216,0,0,0,0,0,0,1,0,0,0,2543441.44212848,399236.502079531,2870154000
C2502100144,2025-02-05T10:30:00Z,2025,2,5311 S HOWELL AV,NA,13,NA,6,21600,303,53207,0,0,0,0,0,0,0,0,1,0,2559157.74649373,352624.627627948,6410121100
C2502100145,2025-02-10T20:45:00Z,2025,2,1522 W GRANT ST,NONE,12,17,2,17500,246,53215,0,1,0,0,0,0,0,0,0,0,2553160.15066435,373083.044440731,4690745000
C2502100147,2025-02-10T19:30:00Z,2025,2,2956 N 26TH ST,FIREARM,7,4,5,6400,107,53206,0,0,0,0,1,0,0,0,0,0,2548872.50982218,397731.727496307,3102312000
C2502100148,2025-02-10T17:00:00Z,2025,2,226 S 64TH ST,FIREARM,10,NA,3,13000,208,53214,0,1,0,0,0,0,0,0,0,0,2536869.20382572,381479.497680803,4200751000
C2502100149,2025-02-10T21:00:00Z,2025,2,8227 W APPLETON AV,PERSONAL WEAPON,5,NA,7,3300,74,53218,0,1,0,1,0,0,0,0,0,0,2530080.60191688,408322.468786389,2240001110
C2502100152,2025-02-10T21:00:00Z,2025,2,2529 N 8TH ST,NA,15,10,3,8400,138,53206,1,0,0,0,0,0,0,0,0,0,2555287.93587269,394942.423927066,3231482000
C2502100153,2025-02-10T18:30:00Z,2025,2,4566 N 70TH ST,NA,2,NA,7,3200,70,53218,0,0,0,0,0,0,0,0,0,1,2534376.78779042,407542.554289503,2251087000
C2502100159,2025-02-10T19:49:00Z,2025,2,949 N ASTOR ST,NA,4,NA,1,14300,181,53202,0,0,0,0,0,1,0,0,0,0,2561493.4410967613,387417.97488030046,NA
C2502100161,2025-02-08T16:00:00Z,2025,2,2041 W WELLS ST,"OTHER,PERSONAL WEAPON",4,14,3,14800,335,53233,0,1,0,0,0,0,0,0,0,0,2550934.55772543,385831.325929474,3891504000
C2502100162,2025-02-10T15:30:00Z,2025,2,6401 S 13TH ST,PERSONAL WEAPON,NA,NA,6,NA,NA,53154,0,1,0,0,0,0,0,0,0,0,2553905.7935393,345039.918105838,7160441000
C2502100163,2025-02-10T23:22:00Z,2025,2,4468 N 76TH ST,BLUNT OBJECT,2,NA,7,3200,70,53218,0,1,0,0,0,0,0,0,0,0,2532382.69635417,406825.409061307,2250213000
C2502100164,2025-02-10T22:50:00Z,2025,2,7307 W HERBERT AV,NA,2,2,4,1800,42,53218,1,0,0,0,0,0,0,0,0,0,2533444.14126303,412197.76069227,1880437100
C2502110001,2025-02-11T00:20:00Z,2025,2,1736 N 37TH ST,PERSONAL WEAPON,15,11,3,9600,165,53208,0,1,0,0,0,0,0,0,0,0,2545331.38364795,390531.588987053,3660372000
C2502110002,2025-02-10T13:30:00Z,2025,2,4396 N 27TH ST,PERSONAL WEAPON,1,4,5,4200,58,53216,0,1,0,0,0,0,1,0,0,0,2548445.13992689,406707.210885632,2310096000
C2502110003,2025-02-10T10:00:00Z,2025,2,1300 N VEL R PHILLIPS AV,NA,6,13,1,14100,172,53212,0,1,0,0,0,0,0,0,0,0,2557186.54784653,388750.999470634,3610330112
C2502110005,2025-02-10T13:30:00Z,2025,2,900 N 46TH ST,NA,10,NA,3,12500,198,53208,0,0,1,0,0,0,0,0,0,0,2542422.96346043,385928.783149258,3860226114
C2502110008,2025-02-11T00:55:00Z,2025,2,744 N MARTIN L KING JR DR,NA,4,NA,1,186300,185,53203,0,0,0,0,0,0,0,0,0,1,2557623.79304791,385904.12900908,3610656100
C2502110010,2025-02-11T01:47:00Z,2025,2,2322 W JUNEAU AV,NA,15,12,3,186100,189,53233,0,1,0,0,0,0,0,0,0,0,2550008.37453069,388055.710711036,3641539100
C2502110011,2025-02-11T02:40:00Z,2025,2,3276 N RICHARDS ST,PERSONAL WEAPON,6,6,5,6900,119,53212,0,1,0,0,0,0,0,0,0,0,2559101.12567277,400005.740151653,2819989000
C2502110017,2025-02-10T16:30:00Z,2025,2,1425 N CASS ST,NA,4,NA,1,11100,162,53202,0,0,0,0,0,0,0,0,0,1,2560550.33238533,389276.633669457,3600659110
C2502110018,2025-02-10T17:00:00Z,2025,2,2961 S 15TH PL,NA,14,NA,6,20400,273,53215,0,0,0,0,0,0,0,0,0,1,2553030.5,367903.534999996,5080247000
C2502110027,2025-02-11T06:00:00Z,2025,2,10242 W FOUNTAIN AV,NA,9,NA,4,202,8,53224,0,0,0,0,0,0,0,0,0,1,2522956.52413343,428388.374798449,0780111000
C2502110028,2025-02-09T20:00:00Z,2025,2,1721 W CANAL ST,PERSONAL WEAPON,8,NA,3,186800,222,53233,0,0,0,0,0,0,1,0,0,0,2552165.58672613,382379.029588895,4260112000
C2502110030,2025-02-11T09:00:00Z,2025,2,1954 S 14TH ST,PERSONAL WEAPON,12,16,2,16800,233,53204,0,1,0,0,0,0,0,0,0,0,2553858.8981817,374576.259195465,4600139100
C2502110038,2025-02-08T16:00:00Z,2025,2,406 W CENTER ST,NA,6,6,5,185700,117,53212,0,0,0,0,0,0,0,0,0,1,2556881.47180564,396142.293978874,3130046110
C2502110040,2025-02-08T23:00:00Z,2025,2,2231 N 33RD ST,NA,15,11,3,9800,146,53208,0,0,0,0,0,0,0,0,0,1,2546381.03554278,393005.854800857,3490245000
C2502110041,2025-01-09T14:00:00Z,2025,1,2922 S 5TH CT,NA,14,NA,6,18500,280,53207,0,0,1,0,0,0,0,0,1,0,2557686.37233932,368077.071028325,5060110122
C2502110043,2025-02-10T01:00:00Z,2025,2,6815 N 60TH ST,NA,9,NA,4,600,13,53223,0,0,0,0,0,0,0,0,0,1,2537414.94556161,422627.671818392,1200302000
C2502110045,2025-02-11T05:00:00Z,2025,2,1806 N 12TH ST,"PERSONAL WEAPON,OTHER",15,10,3,186000,140,53205,0,1,0,1,0,0,0,0,0,0,2554246.71738742,391337.990959382,3522611113
C2502110046,2025-02-10T17:05:00Z,2025,2,2220 N PROSPECT AV,NA,3,NA,1,10800,131,53202,0,0,0,0,0,1,0,0,0,0,2565409.49437501,393148.284062497,3560611100
C2502110052,2025-02-10T23:00:00Z,2025,2,11100 W METRO AUTO MALL,NA,5,19,4,302,33,53224,0,0,0,1,0,0,0,0,1,0,2520403.32979057,423572.635541269,1140171000
C2502110054,2025-02-11T10:30:00Z,2025,2,2555 N LAKE DR,NA,3,NA,1,7600,128,53211,0,0,0,0,0,1,0,0,0,0,2567424.57483723,395229.023535394,0000005655
C2502110056,2024-12-15T22:00:00Z,2024,12,2779 N DR WILLIAM FINLAYSON ST,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,2556472.92095418,396639.118740185,3133561000
C2502110059,2025-02-11T11:42:00Z,2025,2,2348 N BOOTH ST,NA,6,7,5,10700,135,53212,0,0,0,0,0,0,0,0,1,0,2560181.31393952,393861.71394913,3211178000
C2502110063,2025-02-11T12:45:00Z,2025,2,3959 N 70TH ST,NA,10,NA,7,5100,88,53216,0,1,0,0,0,0,0,0,0,0,2534283.98872237,403307.103706515,2640149000
C2502110064,2025-02-11T12:21:00Z,2025,2,3357 S 27TH ST,NA,13,NA,6,20100,272,53215,0,0,0,0,0,0,0,0,1,0,2548975.1454020836,365355.3600465841,NA
C2502110065,2025-02-11T11:45:00Z,2025,2,5075 N SHERMAN BL,NA,1,2,7,2800,48,53218,0,0,0,1,0,0,0,0,0,1,2542491.18053267,411012.345429168,2099975000
C2502110067,2025-02-10T23:15:00Z,2025,2,6410 W MOLTKE AV,PERSONAL WEAPON,10,NA,7,5800,89,53210,0,1,0,0,0,0,0,0,0,0,2536379.39867649,398126.059578432,3050822000
C2502110068,2025-02-11T12:00:00Z,2025,2,7809 W FOND DU LAC AV,NA,2,NA,4,1600,40,53218,0,0,0,1,0,0,0,0,0,0,2531518.13732978,412818.823153723,1870008100
C2502110073,2025-02-11T06:00:00Z,2025,2,8741 W SILVER SPRING DR,PERSONAL WEAPON,2,2,4,1500,30,53225,0,1,0,0,0,0,0,0,0,0,2528218.487502732,414294.6976105124,NA
C2502110075,2025-02-11T13:30:00Z,2025,2,161 W WISCONSIN AV,NA,4,NA,1,186300,185,53203,0,0,0,0,0,0,0,0,1,0,2558163.89840897,385426.273907714,3970203000
C2502110078,2024-09-28T11:00:00Z,2024,9,2600 N 32ND ST,NA,15,8,3,8900,152,53210,0,0,0,0,0,0,0,0,1,0,2546791.00808961,395258.202967356,3261731000
C2502110079,2025-02-10T03:27:00Z,2025,2,10220 W GREENFIELD AV,NA,6,6,5,4400,120,53212,0,0,1,0,0,0,0,0,0,0,2559647.397211767,403997.65117346495,NA
C2502110081,2025-02-10T20:30:00Z,2025,2,10521 W GREENWOOD TR,OTHER,9,NA,4,202,8,53224,0,1,0,0,0,0,0,0,0,0,2522179.07348426,425837.194571313,1100003000
C2502110082,2025-02-11T14:54:00Z,2025,2,2462 N 38TH ST,HANDGUN,15,5,3,9000,151,53210,0,1,0,0,0,0,0,0,0,0,2544945.625,394391.829999998,3270933000
C2502110088,2025-02-10T00:00:00Z,2025,2,222 N 33RD ST,NA,10,14,3,13400,193,53208,0,0,0,0,0,0,0,0,1,0,2546836.02668609,383242.708689603,4010301100
C2502110089,2025-02-11T12:00:00Z,2025,2,2701 S CHASE AV,NA,14,NA,6,18500,280,53207,0,0,0,0,0,0,0,0,0,1,2558377.10688299,369424.851710323,5060021110
C2502110093,2025-02-11T08:00:00Z,2025,2,2701 S CHASE AV,NA,14,NA,6,18500,309,53207,0,0,0,0,0,0,0,0,0,1,2558377.10688299,369424.851710323,5060021110
C2502110095,2025-01-09T19:07:00Z,2025,1,3112 W HIGHLAND BL,NA,4,14,3,13600,195,53208,0,0,0,1,0,0,0,0,1,0,2547106.62225886,387580.257531307,3881637000
C2502110100,2025-02-11T06:45:00Z,2025,2,1817 W LINCOLN AV,NA,12,17,2,17400,247,53215,0,0,0,0,0,0,0,0,0,1,2552086.24350417,372048.88166467,4960101000
C2502110105,2025-02-10T23:00:00Z,2025,2,3700 W VILLARD AV,PERSONAL WEAPON,1,2,4,2100,49,53209,0,0,0,0,0,0,1,0,0,0,2544976.9562420296,411925.08623927453,NA
C2502110106,2025-02-11T08:30:00Z,2025,2,2751 S LENOX ST,NA,14,NA,6,18300,240,53207,0,0,0,0,0,0,0,0,0,1,2562021.3110537,369583.238138835,5050101100
C2502110107,2024-09-05T11:45:00Z,2024,9,3861 N 51ST BL,NA,7,5,7,3700,98,53216,0,0,0,0,0,1,0,0,0,0,2540248.14913968,402912.133287777,2660749000
C2502110111,2025-02-11T16:15:00Z,2025,2,2700 W HIGHLAND BL,"OTHER,PERSONAL WEAPON",4,14,3,13600,334,53208,0,1,0,0,0,0,0,0,0,0,2548528.820001166,387438.62918602675,NA
C2502110112,2025-02-11T14:48:00Z,2025,2,2629 N VEL R PHILLIPS AV,NA,6,6,5,185700,138,53212,0,1,0,0,0,0,0,0,0,0,2556876.36057322,395632.307772434,3220948000
C2502110113,2025-02-11T17:47:00Z,2025,2,4359 N 41ST ST,PERSONAL WEAPON,7,1,7,4100,62,53216,0,1,0,0,0,0,0,0,0,0,2543698.73188413,406297.364603136,2479889000
C2502110114,2025-02-11T18:26:34Z,2025,2,9217 N 75TH ST,NA,9,NA,4,101,3,53223,0,0,0,0,0,0,0,0,0,1,2532448.88850944,438715.65240374,0310106000
C2502110115,2025-02-11T14:19:00Z,2025,2,2126 S 17TH ST,NA,12,17,2,17400,246,53215,0,0,0,0,0,0,0,0,0,1,2552589.58573766,373442.954157131,4691908100
C2502110118,2025-02-11T00:00:00Z,2025,2,3258 N BUFFUM ST,NA,6,6,5,6900,119,53212,0,1,0,0,0,0,0,0,0,0,2559431.86872664,399870.994529193,2810406000
C2502110122,2025-02-11T15:15:00Z,2025,2,5075 N SHERMAN BL,NA,1,2,7,2800,48,53218,0,0,0,1,0,0,0,0,0,1,2542491.18053267,411012.345429168,2099975000
C2502110123,2025-02-11T19:30:00Z,2025,2,7556 W SHERIDAN AV,"PERSONAL WEAPON,LETHAL CUTTING INSTRUMENT",2,2,4,1800,42,53218,0,1,0,0,0,0,0,0,0,0,2532720.26003874,414188.789280699,1880801110
C2502110125,2025-02-11T19:30:00Z,2025,2,7556 W SHERIDAN AV,LETHAL CUTTING INSTRUMENT,2,2,4,1800,42,53218,0,1,0,0,0,0,0,0,0,0,2532720.26003874,414188.789280699,1880801110
C2502110126,2025-02-11T15:00:00Z,2025,2,4957 N 56TH ST,NA,1,NA,7,2900,45,53218,0,1,0,0,0,0,0,0,0,0,2538628.53901153,410263.093473002,2100270000
C2502110130,2025-02-11T21:00:00Z,2025,2,646 S HAWLEY RD,NA,10,NA,3,13000,208,53214,0,0,0,1,0,0,0,0,0,0,2538676.02396144,380121.18945304,4219980100
C2502110132,2025-02-11T21:08:00Z,2025,2,3220 N BARTLETT AV,NA,3,NA,1,7300,123,53211,0,0,0,0,0,0,0,0,0,1,2564071.46172362,399356.933758,2801781100
C2502110133,2025-02-11T21:20:00Z,2025,2,4722 N 68TH ST,PERSONAL WEAPON,2,NA,7,3200,69,53218,0,1,0,0,0,0,0,0,0,0,2535063.74811489,408608.411569333,2260606000
C2502110134,2025-02-11T21:00:00Z,2025,2,8822 W HELENA ST,NONE,9,NA,4,304,10,53224,0,1,0,0,0,0,0,0,0,0,2528105.68834712,424264.273190482,1170333000
C2502110142,2024-11-01T17:00:00Z,2024,11,3041 W FARDALE AV,PERSONAL WEAPON,13,NA,6,20000,282,53221,0,1,0,0,0,0,0,0,0,0,2548053.3156968,362735.155665994,5530517000
C2502110143,2025-02-11T22:30:00Z,2025,2,2446 S 6TH ST,PERSONAL WEAPON,14,17,2,186600,309,53215,0,1,0,0,0,0,0,0,0,0,2556794.12765532,371602.032577978,4980515000
C2502110146,2025-02-11T22:30:00Z,2025,2,835 W HISTORIC MITCHELL ST,FIREARM,12,16,2,16700,232,53204,0,1,0,0,0,0,0,0,0,0,2555639.56740221,375769.009365133,4610549000
C2502120001,2025-02-11T18:30:00Z,2025,2,2541 N 45TH ST,PERSONAL WEAPON,15,5,3,6100,155,53210,0,1,0,0,0,0,0,0,0,0,2542361.71125016,394814.992086908,3280736000
C2502120002,2025-02-11T20:12:00Z,2025,2,235 N HAWLEY RD,NA,10,NA,3,12500,201,53213,0,0,1,0,0,0,0,0,0,0,2538698.15402957,383334.47237618,4040693100
C2502120003,2025-02-11T23:30:00Z,2025,2,3306 N 23RD ST,HANDGUN,6,4,5,6500,105,53206,0,0,0,0,0,0,1,0,0,0,2550146.66743036,400049.401906786,2850008100
C2502120007,2025-02-12T00:00:00Z,2025,2,2226 N 45TH ST,PERSONAL WEAPON,15,11,3,9100,154,53208,0,1,0,0,0,0,0,0,0,0,2542581.37054679,392886.805473272,3470204000
C2502120008,2024-11-01T17:00:00Z,2024,11,3041 W FARDALE AV,"PERSONAL WEAPON,BLUNT OBJECT",13,NA,6,20000,282,53221,0,1,0,0,0,0,0,0,0,0,2548053.3156968,362735.155665994,5530517000
C2502120011,2025-02-11T19:00:00Z,2025,2,400 W PIERCE ST,NA,12,16,2,186500,230,53204,0,0,0,0,0,0,0,0,0,1,2557368.30831967,380247.34372537956,NA
C2502120013,2025-02-12T01:25:00Z,2025,2,1114 W NORTH AV,FIREARM,15,10,3,185500,140,53205,0,1,0,0,0,0,0,0,0,0,2554232.05941318,393459.061851847,3231325000
C2502120014,2025-02-12T02:00:00Z,2025,2,1416 S 15TH PL,HANDGUN,12,16,2,16400,227,53204,0,0,0,0,0,0,1,0,0,0,2553071.475862799,377464.62418175116,NA
C2502120015,2025-02-12T02:40:00Z,2025,2,4627 N 27TH ST,NA,1,2,5,2400,59,53209,0,0,0,0,0,0,0,0,0,1,2548244.48164812,408228.574413672,2300513000
C2502120016,2025-02-12T02:45:00Z,2025,2,5009 N 73RD ST,FIREARM,2,NA,7,3000,41,53218,0,1,0,0,0,0,0,0,0,0,2533183.279107201,410495.90554770455,NA
C2502120019,2025-02-12T04:00:00Z,2025,2,3700 W OKLAHOMA AV,NA,8,NA,6,19000,345,53215,0,0,0,0,0,0,0,0,0,1,2545622.62213338,367024.726410301,5110511000
C2502120022,2025-02-11T22:00:00Z,2025,2,311 W MINERAL ST,NA,12,16,2,186500,223,53204,0,0,0,0,0,0,0,0,0,1,2557673.9977859,379050.135275436,4310832000
C2502120025,2025-02-12T06:38:00Z,2025,2,621 W KNEELAND ST,OTHER,6,13,5,14100,172,53212,0,1,0,0,0,0,0,0,0,0,2555701.39694484,389498.119168099,3620411100
C2502120027,2025-02-12T07:00:00Z,2025,2,3732 N 19TH ST,PERSONAL WEAPON,6,4,5,4600,110,53206,0,1,0,0,0,0,0,0,0,0,2551839.09273729,402474.74747538,2712021000
C2502120029,2025-02-12T07:00:00Z,2025,2,1225 W LINCOLN AV,NA,12,17,2,17500,245,53215,0,0,0,0,0,1,0,0,0,0,2554207.95980182,372281.720025487,4971291000
C2502120030,2025-02-12T01:34:00Z,2025,2,4031 W FAIRMOUNT AV,NA,1,2,7,2500,48,53209,0,0,1,0,0,0,0,0,0,0,2543767.99204612,410464.219286405,2080230000
C2502120033,2025-02-11T17:00:00Z,2025,2,2526 N PROSPECT AV,NA,3,NA,1,7600,129,53211,0,0,0,1,0,0,0,0,0,0,2566441.65090933,395130.75449826,3190128000
C2502120035,2024-12-13T12:00:00Z,2024,12,804 N VEL R PHILLIPS AV,NA,4,NA,1,186300,188,53203,0,0,0,0,0,0,0,0,0,1,2557196.27817503,386235.001979522,3610616111
C2502120036,2025-02-12T09:00:00Z,2025,2,5528 N 60TH ST,NA,2,2,4,1900,44,53218,0,1,0,0,0,0,0,0,0,0,2537776.96031908,414011.536128506,1901703000
C2502120037,2025-02-10T12:00:00Z,2025,2,3402 W FLORIST AV,NA,1,2,4,1100,21,53209,0,0,0,0,0,0,0,0,0,1,2545862.25694663,417483.932928816,1590001000
C2502120038,2025-02-12T09:06:00Z,2025,2,5384 N 60TH ST,NA,2,2,4,1900,44,53218,0,0,0,0,0,0,0,0,0,1,2537849.92811158,413005.400553439,1902111000
C2502120045,2025-02-12T10:20:00Z,2025,2,2251 S 36TH ST,PERSONAL WEAPON,8,NA,2,17200,249,53215,0,1,0,0,0,0,0,0,0,0,2545804.675,372463.710000001,4729917000
C2502120046,2025-02-12T11:52:00Z,2025,2,4811 N TEUTONIA AV,PERSONAL WEAPON,1,2,7,2400,51,53209,0,0,0,0,0,0,1,0,0,0,2548178.40239478,409416.584285875,2070743210
C2502120047,2025-02-12T11:05:00Z,2025,2,8220 W HAMPTON AV,HANDGUN,2,NA,7,1700,38,53218,0,1,0,0,0,0,0,0,0,0,2530327.0345847,409225.112614529,2131002000
C2502120048,2025-02-10T12:00:00Z,2025,2,3402 W FLORIST AV,NA,1,2,4,1100,21,53209,0,0,0,0,0,1,0,0,0,0,2545862.25694663,417483.932928816,1590001000
C2502120050,2025-02-01T12:00:00Z,2025,2,4400 S 13TH ST,NA,13,NA,6,21200,295,53221,0,0,1,0,0,0,0,0,0,0,2554559.88018406,358368.73258592,5969994100
C2502120051,2025-02-11T23:00:00Z,2025,2,920 W MADISON ST,NA,12,16,2,16400,231,53204,0,0,1,0,0,0,0,0,0,0,2555322.81372457,378069.733172198,4320232000
C2502120053,2025-02-12T13:09:00Z,2025,2,3817 N 27TH ST,NA,7,4,5,4700,103,53216,0,1,0,0,0,0,0,0,0,0,2548289.3196875,402774.430937498,2690209000
C2502120054,2025-02-04T00:00:00Z,2025,2,2469 N 37TH ST,NA,15,8,3,9000,151,53210,0,0,1,0,0,0,0,0,0,0,2545082.83344523,394440.023307893,3270903000
C2502120056,2025-02-12T14:15:00Z,2025,2,2377 N HUMBOLDT BL,NA,3,7,5,7900,133,53212,0,0,1,0,0,0,0,0,0,0,2561651.71349251,394086.005075956,NA
C2502120059,2025-02-07T00:30:00Z,2025,2,1560 W PIERCE ST,NA,8,NA,2,186800,339,53204,0,0,0,1,0,0,0,0,0,0,2552896.67006451,380246.908796946,4269973000
C2502120060,2025-02-12T14:55:00Z,2025,2,3045 S 13TH ST,FIREARM,14,NA,6,20400,278,53215,0,1,0,0,0,0,0,0,0,0,2554050.8788649202,367398.085155187,5080106100
C2502120061,2024-12-26T17:00:00Z,2024,12,1824 W WRIGHT ST,NA,15,10,3,8600,148,53206,0,0,0,1,0,0,0,0,0,0,2551575.46594358,394752.932601953,3242681000
C2502120062,2025-02-11T23:00:00Z,2025,2,2469 W KEEFE AV,NA,6,4,5,4700,105,53206,0,0,0,0,0,0,0,0,0,1,2549162.56626099,401205.741883595,2851230000
C2502120068,2025-02-08T09:00:00Z,2025,2,3514 S CHASE AV,NA,14,NA,6,20600,282,53207,0,0,0,0,0,0,0,0,1,0,2559507.40113009,364417.556012111,5489913000
C2502120069,2025-02-03T22:30:00Z,2025,2,4025 N 60TH ST,NONE,2,NA,7,3600,67,53216,0,1,0,0,0,0,0,0,0,0,2537596.31832778,403992.878142406,2509996000
C2502120070,2025-02-12T17:00:00Z,2025,2,4025 N 60TH ST,PERSONAL WEAPON,2,NA,7,3600,67,53216,0,1,0,0,0,0,0,0,0,0,2537596.31832778,403992.878142406,2509996000
C2502120072,2025-02-12T15:50:00Z,2025,2,2837 N 28TH ST,NONE,15,9,5,8800,147,53210,0,1,0,0,0,0,0,0,0,0,2548029.875,396923.140000001,3090340000
