IncidentNum,ReportedDateTime,ReportedYear,ReportedMonth,Location,WeaponUsed,ALD,NSP,POLICE,TRACT,WARD,ZIP,Arson,AssaultOffense,Burglary,CriminalDamage,Homicide,LockedVehicle,Robbery,SexOffense,Theft,VehicleTheft,final_x,final_y,fuzzy_TAXKEY
C2504200089,2025-04-18T17:30:00Z,2025,4,333 W KILBOURN AV,NA,4,NA,1,186300,185,53203,0,0,0,0,0,0,0,0,0,1,2557330.15888337,386349.975044167,3610603116
C2504200090,2025-04-20T15:35:00Z,2025,4,5658 N 94TH ST,FIREARM,2,19,4,502,31,53225,0,0,0,0,0,0,1,0,0,0,2526158.94225558,414708.683835448,1780435100
C2504200091,2025-04-20T10:00:00Z,2025,4,1515 S 3RD ST,NA,12,16,2,16500,235,53204,0,1,0,0,0,0,0,0,0,0,2557756.0059375,377137.4765625,4620429200
C2504200092,2025-04-20T15:30:00Z,2025,4,2451 N 34TH ST,PERSONAL WEAPON,15,8,3,9800,148,53210,0,1,0,0,0,0,0,0,0,0,2546037.8413275,394310.804731963,3261523000
C2504200094,2025-04-14T17:39:00Z,2025,4,3555 S 16TH ST,NA,13,NA,6,20300,276,53221,0,0,0,0,0,0,0,0,0,1,2552771.39812067,363966.835008244,5510319000
C2504200095,2025-04-20T16:35:00Z,2025,4,1230 S 26TH ST,PERSONAL WEAPON,8,15,2,16200,221,53204,0,1,0,0,0,0,0,0,0,0,2549284.87716166,377917.420435184,4340388000
C2504200096,2025-04-20T12:00:00Z,2025,4,1702 W CENTER ST,NA,15,10,5,8600,142,53206,0,0,0,1,0,1,0,0,0,1,2552220.70296647,396393.288251228,NA
C2504200098,2025-04-20T11:00:00Z,2025,4,2925 W KILBOURN AV,"PERSONAL WEAPON,ASPHYXIATION",4,14,3,13600,195,53208,0,1,0,0,0,0,0,0,0,0,2547624.15220424,386239.704920451,3880036100
C2504200102,2025-04-19T14:30:00Z,2025,4,529 S 61ST ST,NA,10,NA,3,13000,208,53214,0,0,0,1,0,0,0,0,0,0,2537702.72038782,380511.067086831,4200008120
C2504200103,2025-04-20T17:09:00Z,2025,4,5461 N 64TH ST,FIREARM,2,2,4,1800,42,53218,0,1,0,0,0,0,0,0,0,0,2536269.45447358,413813.143626247,1891012000
C2504200104,2025-04-19T03:50:00Z,2025,4,1100 N EDISON ST,NA,4,NA,1,14400,158,53202,0,0,0,1,0,1,0,0,0,0,2558048.0859670374,387684.49483245244,NA
C2504200105,2025-04-20T17:39:00Z,2025,4,5305 W CENTER ST,PERSONAL WEAPON,10,5,7,5900,159,53210,0,1,0,0,0,0,0,0,0,0,2539730.37378928,395683.418204195,3290442000
C2504200106,2025-04-17T00:00:00Z,2025,4,2100 W PIERCE ST,PERSONAL WEAPON,8,NA,2,186800,222,53204,0,0,0,0,1,0,0,0,0,0,2550892.05638756,380219.198070126,4259998000
C2504200107,2025-04-28T18:30:00Z,2025,4,2572 N 55TH ST,NA,10,5,3,5900,161,53210,0,0,0,0,0,0,0,0,0,1,2539223.091107521,394946.46010260284,NA
C2504200110,2025-04-20T13:47:00Z,2025,4,1938 N OAKLAND AV,NA,3,NA,1,10800,175,53202,0,0,0,0,0,0,0,0,1,0,2563841.19756773,392119.579282295,3550496000
C2504200111,2025-04-20T19:20:00Z,2025,4,6119 W SPENCER PL,PERSONAL WEAPON,2,NA,7,3100,68,53218,0,1,0,0,0,0,0,0,0,0,2537160.39461801,408101.354753668,2260281000
C2504200112,2025-04-19T17:00:00Z,2025,4,608 N 8TH ST,NA,4,NA,1,186300,183,53233,0,0,0,0,0,0,0,0,0,1,2555569.4079519743,385090.4199067913,NA
C2504200114,2025-04-20T19:20:00Z,2025,4,2858 S 12TH ST,NA,14,17,6,18700,243,53215,0,0,0,0,0,0,0,0,0,1,2554562.99482147,368576.595088249,5070546000
C2504200115,2025-04-19T12:05:00Z,2025,4,3131 N 52ND ST,NA,7,5,7,5000,94,53216,0,0,0,1,0,0,0,0,0,0,2539994.52148769,398693.79628131,2890988000
C2504200118,2025-04-20T20:30:00Z,2025,4,907 N 26TH ST,BLUNT OBJECT,4,14,3,13700,191,53233,0,1,0,0,0,0,0,0,0,0,2548903.34151648,386473.579947932,3890913000
C2504200120,2025-04-20T20:30:00Z,2025,4,1513 S 22ND ST,NA,8,15,2,16300,220,53204,0,0,0,1,0,0,0,0,1,0,2550599.26451545,376954.297724499,4590180000
C2504200123,2025-04-20T20:30:00Z,2025,4,9307 N BURBANK AV,PERSONAL WEAPON,9,NA,4,101,3,53224,0,1,0,0,0,0,0,0,0,0,2529451.3001286983,438920.4208894931,NA
C2504200124,2025-04-20T20:30:00Z,2025,4,3746 N 51ST BL,NA,7,5,7,3700,96,53216,0,0,0,1,0,0,0,0,0,0,2540476.14360226,402141.031157499,2670985000
C2504200127,2025-04-20T18:00:00Z,2025,4,2405 N 39TH ST,PERSONAL WEAPON,15,5,3,9000,152,53210,0,1,0,0,0,0,0,0,0,0,2544453.37348439,393922.702764156,3270597000
C2504200133,2025-04-20T19:00:00Z,2025,4,711 W BRUCE ST,NA,12,16,2,186500,229,53204,0,0,0,0,0,0,0,0,0,1,2556156.14980175,380505.408874243,4270002000
C2504210001,2025-04-17T08:30:00Z,2025,4,1622 N 37TH ST,FIREARM,15,11,3,9600,165,53208,0,1,0,0,0,0,1,0,0,0,2545339.99033134,390111.542280686,3660359000
C2504210002,2025-04-20T16:00:00Z,2025,4,5542 N 31ST ST,NA,1,2,4,2100,50,53209,0,0,1,0,0,0,0,0,0,0,2547019.46125951,414354.618819236,1931111000
C2504210005,2025-04-21T00:15:00Z,2025,4,6001 N TEUTONIA AV,LETHAL CUTTING INSTRUMENT,1,2,4,1100,21,53209,0,1,0,0,0,0,0,0,0,0,2546612.84564669,417396.220212251,1590062100
C2504210006,2025-04-21T00:15:00Z,2025,4,3890 N VEL R PHILLIPS AV,HANDGUN,6,6,5,4400,115,53212,0,1,0,0,0,0,0,0,0,0,2557081.83171585,403466.819077689,2731607000
C2504210008,2025-04-20T16:45:00Z,2025,4,6140 W APPLETON AV,NONE,10,5,7,5000,160,53210,0,1,1,0,0,0,0,0,0,0,2537239.90066606,397552.187200587,3050105000
C2504210013,2025-04-20T15:36:00Z,2025,4,4601 W NORTH AV,NA,15,11,3,9100,154,53208,0,0,1,0,0,0,0,0,0,0,2542070.47827502,393013.533122587,3471211000
C2504210015,2025-04-21T00:00:00Z,2025,4,4396 N 27TH ST,NA,1,4,5,4200,58,53209,0,1,0,0,0,0,0,0,0,0,2548445.13992689,406707.210885632,2310096000
C2504210017,2025-04-21T03:30:00Z,2025,4,3831 N 39TH ST,NA,7,5,7,3900,98,53216,0,1,0,0,0,0,0,0,0,0,2544282.60693438,402688.159182527,2680302000
C2504210018,2025-04-21T05:20:00Z,2025,4,3907 W CONGRESS ST,NA,7,1,7,2600,61,53209,0,0,0,1,0,0,0,0,0,0,2544304.11570547,406279.381082399,2479929000
C2504210020,2025-04-20T23:24:00Z,2025,4,5362 N 36TH ST,NA,1,2,4,2100,49,53209,0,0,0,0,0,0,0,0,0,1,2545415.53659791,413102.825707421,1920516000
C2504210022,2025-04-20T22:30:00Z,2025,4,1569 S 12TH ST,NA,12,16,2,16400,226,53204,0,0,0,0,0,0,0,0,0,1,2554347.5447217,376642.236396722,4611268000
C2504210025,2025-04-02T06:00:00Z,2025,4,4473 N 38TH ST,NA,7,1,7,2600,61,53209,0,0,0,1,0,0,0,0,0,0,2544621.47663905,407091.255361599,2290131000
C2504210026,2025-04-21T06:21:00Z,2025,4,420 S 4TH ST,NA,12,16,2,186500,230,53204,0,0,0,1,0,0,0,0,0,0,2557384.148221257,381323.2005946636,NA
C2504210038,2025-04-21T08:30:00Z,2025,4,4800 S 14TH ST,UNKNOWN,13,NA,6,21600,297,53221,0,1,0,0,0,0,0,0,0,0,2553983.82831801,355679.8178765029,NA
C2504210039,2025-04-21T10:30:00Z,2025,4,2844 N 47TH ST,NA,7,5,7,6100,157,53210,0,0,1,0,0,0,0,0,0,0,2541862.35490171,396818.169653754,3071138000
C2504210044,2025-04-20T18:01:00Z,2025,4,6003 N TEUTONIA AV,NA,1,NA,4,1000,20,53209,0,0,0,1,0,0,0,0,0,0,2546352.06431702,417537.505995989,1590061110
C2504210051,2025-04-13T23:00:00Z,2025,4,300 N 16TH ST,PERSONAL WEAPON,4,NA,3,186800,186,53233,0,1,0,0,0,0,0,0,0,0,2552634.7641936135,383677.8318605162,NA
C2504210053,2025-04-21T11:30:00Z,2025,4,6014 N 64TH ST,"ASPHYXIATION,PERSONAL WEAPON",2,2,4,1300,26,53218,0,1,0,0,0,0,0,0,0,0,2536426.63216394,417205.797416219,1559994110
C2504210056,2025-04-21T11:01:00Z,2025,4,231 W WELLS ST,NA,4,NA,1,186300,185,53203,0,0,0,0,0,0,0,0,0,1,2557751.1391318683,386071.4164442867,NA
C2504210057,2025-04-19T19:00:00Z,2025,4,6027 W VILLARD AV,NA,2,2,4,1900,44,53218,0,0,0,1,0,0,0,0,1,0,2537482.55562279,411687.60440602,2110148000
C2504210058,2025-04-21T11:04:00Z,2025,4,1015 N 10TH ST,PERSONAL WEAPON,4,NA,1,186300,184,53233,0,1,0,0,0,0,0,0,0,0,2554686.69090596,387347.162155361,3910259100
C2504210059,2025-04-18T01:30:00Z,2025,4,3410 N 23RD ST,"PERSONAL WEAPON,ASPHYXIATION",6,4,5,6500,105,53206,0,1,0,0,0,0,0,0,0,0,2550123.96842208,400952.84545833,2851337000
C2504210060,2025-04-20T09:00:00Z,2025,4,2046 N 24TH ST,NA,15,12,3,185400,145,53205,0,0,1,0,0,0,0,0,0,0,2549890.62779744,392185.077844259,3502424110
C2504210063,2025-04-20T23:00:00Z,2025,4,3600 W BECHER ST,NA,8,15,2,17100,212,53215,0,0,0,0,0,0,0,0,0,1,2545862.40746408,373648.383335475,4720154000
C2504210069,2025-04-20T22:00:00Z,2025,4,2493 S 6TH ST,OTHER,14,17,2,17600,309,53215,0,1,0,0,0,0,0,0,0,0,2556625.82850208,371175.336129116,4970436000
C2504210071,2025-04-20T21:54:00Z,2025,4,4401 W SPENCER PL,NA,7,5,7,3800,97,53216,0,1,0,0,0,0,0,0,0,0,2542588.82552112,402525.094108302,2670134000
C2504210072,2025-04-21T10:55:00Z,2025,4,3112 W HIGHLAND BL,NA,4,14,3,13600,195,53208,0,0,0,0,0,1,0,0,0,0,2547106.62225886,387580.257531307,3881637000
C2504210074,2025-04-13T22:30:00Z,2025,4,NA,PERSONAL WEAPON,2,NA,4,1600,37,53218,0,0,0,0,0,0,0,1,0,0,2530591.3641143916,413591.0605104491,NA
C2504210075,2025-03-25T01:16:00Z,2025,3,3628 N 37TH ST,OTHER,7,5,7,3900,99,53216,0,1,0,0,0,0,0,0,0,0,2545143.44149182,401684.381401262,2681009000
C2504210077,2025-04-21T12:30:00Z,2025,4,2765 N 19TH ST,MOTOR VEHICLE,15,10,5,8600,142,53206,0,1,0,0,0,0,0,0,0,0,2551190.36659823,396514.998575159,3113511000
C2504210078,2025-04-21T13:26:00Z,2025,4,3337 N 36TH ST,NA,7,5,7,4800,101,53216,0,0,0,1,0,0,0,0,0,0,2545321.89187501,400264.72375,2870318000
C2504210079,2025-04-14T17:00:00Z,2025,4,2206 W MIDDLEMASS ST,NA,8,17,2,17400,219,53215,0,0,0,0,0,0,0,0,0,1,2550611.95827605,373360.288300037,4703324000
C2504210081,2025-04-21T13:40:00Z,2025,4,1305 S 26TH ST,NA,8,15,2,16200,221,53204,0,0,0,0,0,0,0,0,0,1,2549076.38922078,377755.465466748,4340541000
C2504210084,2025-04-20T06:00:00Z,2025,4,1801 N PROSPECT AV,NA,3,NA,1,187000,175,53202,0,0,0,0,0,0,0,0,0,1,2563839.47404857,391197.745357049,3550315100
C2504210085,2025-04-21T13:30:00Z,2025,4,831 S BARCLAY ST,NA,12,16,2,186500,223,53204,0,0,0,0,0,1,0,0,0,0,2558913.815473798,379805.01543129236,NA
C2504210090,2025-04-21T12:09:00Z,2025,4,2141 S ROBINSON AV,NA,14,17,6,186600,236,53207,0,0,0,0,0,1,0,0,0,0,2559624.90077064,373057.752257608,4661671000
C2504210091,2025-04-21T13:11:00Z,2025,4,5477 N HOPKINS ST,NA,1,2,4,2000,49,53218,0,1,0,0,0,0,0,0,0,0,2542939.74500697,413769.321927539,1921341000
C2504210092,2025-04-21T14:27:00Z,2025,4,719 N 32ND ST,NA,4,14,3,13500,194,53208,0,1,0,0,0,0,0,0,0,0,2546786.03799848,385421.511495998,3880410000
C2504210093,2025-04-21T14:47:00Z,2025,4,723 N PLANKINTON AV,NA,4,NA,1,186300,185,53203,0,0,0,1,0,0,0,0,0,0,2558293.84826336,385709.7486795224,NA
C2504210095,2025-04-20T21:58:00Z,2025,4,262 W SEEBOTH ST,NA,12,NA,1,187400,230,53204,0,0,0,1,0,0,0,0,0,0,2557975.248439052,382529.74951964617,NA
C2504210100,2025-04-21T12:50:00Z,2025,4,2816 W CLARKE ST,NA,15,8,3,8800,147,53210,0,0,0,0,0,0,0,0,0,1,2547975.23595435,395608.379381334,3260109110
C2504210102,2025-04-21T13:49:00Z,2025,4,4001 W VILLARD AV,OTHER,1,2,4,2000,49,53209,0,1,0,0,0,0,0,0,0,0,2543985.7928125,411812.501249996,2081333000
C2504210103,2025-04-21T15:00:00Z,2025,4,2637 N 48TH ST,NA,15,5,3,6000,155,53210,0,0,0,1,0,0,0,0,0,0,2541352.55738199,395425.086943556,3280433000
C2504210105,2025-04-21T15:48:00Z,2025,4,1603 W ROGERS ST,LETHAL CUTTING INSTRUMENT,12,15,2,16900,225,53204,0,1,0,0,0,0,0,0,0,0,2552717.36630908,374311.470381143,NA
C2504210107,2025-04-20T21:30:00Z,2025,4,2528 S 71ST ST,NA,11,NA,6,19300,256,53219,0,0,0,1,0,0,0,0,0,0,2534769.6998054,370331.827671918,4891267000
C2504210109,2025-04-21T07:15:00Z,2025,4,637 N VAN BUREN ST,NA,4,NA,1,187400,156,53202,0,0,0,1,0,0,0,0,0,0,2560685.3501899573,385443.36308246106,NA
C2504210110,2025-04-21T13:30:00Z,2025,4,545 N JAMES LOVELL ST,NA,4,14,1,186400,183,53233,0,0,0,1,0,0,0,0,0,0,2555556.68200748,384781.31036844,3981302000
C2504210111,2025-04-21T02:03:00Z,2025,4,111 E KILBOURN AV,NA,4,NA,1,14400,158,53202,0,0,0,0,0,0,0,0,1,0,2558279.87094035,386619.021683931,3922361000
C2504210114,2025-04-21T13:00:00Z,2025,4,283 N JEFFERSON ST,NA,4,NA,1,187400,182,53202,0,0,0,0,0,1,0,0,0,0,2560190.2531443215,383817.978036698,NA
C2504210116,2025-04-21T15:25:00Z,2025,4,S 3RD ST & W BRUCE ST,NA,12,16,2,186500,230,53204,0,0,0,0,0,1,0,0,0,0,2557771.8187669707,380657.1630383432,NA
C2504210117,2025-04-07T12:00:00Z,2025,4,821 W GALENA ST,PERSONAL WEAPON,6,13,5,186000,172,53205,0,1,0,0,0,0,0,0,0,0,2555701.39694484,389498.119168099,3620411100
C2504210120,2025-04-21T16:25:00Z,2025,4,2950 S CHASE AV,NA,14,NA,6,18400,347,53207,0,0,0,0,0,0,0,0,1,0,2559613.69289631,368469.827198568,5051127100
C2504210121,2025-04-21T17:15:00Z,2025,4,2929 W WISCONSIN AV,"ASPHYXIATION,PERSONAL WEAPON",10,14,3,13400,193,53208,0,1,0,0,0,0,0,0,0,0,2547697.31286706,385165.423487612,4010914100
C2504210123,2025-04-21T17:00:00Z,2025,4,2021 N 28TH ST,PERSONAL WEAPON,15,11,3,9900,146,53208,0,1,0,0,0,0,0,0,0,0,2548114.95220775,391938.46885193,3490834100
C2504210126,2025-04-21T17:40:00Z,2025,4,2514 S 15TH PL,OTHER,12,17,2,18700,308,53215,0,1,0,0,0,0,0,0,0,0,2553157.2898389,370912.994800485,4960921000
C2504210128,2025-04-18T00:00:00Z,2025,4,7230 W FLORIST AV,NA,2,2,4,1300,26,53218,0,0,0,0,0,0,0,0,1,0,2533525.2576126135,417075.35515787825,NA
C2504210130,2025-04-21T18:33:05Z,2025,4,455 E PLEASANT ST,NA,4,NA,1,11300,162,53202,0,0,0,1,0,0,0,0,0,0,2559299.38677644,389935.705248377,3601881000
C2504210133,2025-04-21T17:00:00Z,2025,4,2012 W CAPITOL DR,PERSONAL WEAPON,1,4,5,4300,57,53209,0,1,0,0,0,0,0,0,0,0,2550839.60442082,404052.445843319,2452362000
C2504210137,2025-04-21T14:30:00Z,2025,4,222 N 33RD ST,NA,10,14,3,13400,193,53208,0,0,0,0,0,0,0,0,0,1,2546836.02668609,383242.708689603,4010301100
C2504210140,2025-04-21T04:00:00Z,2025,4,2747 N 6TH ST,FIREARM,6,6,5,185700,138,53212,0,1,0,0,0,0,1,0,0,0,2556096.84311633,396420.092991169,3123004111
C2504210142,2025-04-15T13:30:00Z,2025,4,2622 W VINE ST,NA,15,12,3,185800,169,53205,0,0,0,0,0,0,0,0,0,1,2548649.99724395,391317.620224451,3501218000
C2504210143,2025-04-21T13:40:00Z,2025,4,5000 W CHAMBERS ST,NA,7,5,7,4900,323,53210,0,1,0,0,0,0,0,0,0,0,2540764.09018019,398104.556859411,3070805100
C2504210144,2025-04-21T19:30:00Z,2025,4,1328 E ALBION ST,PERSONAL WEAPON,3,NA,1,11000,178,53202,0,1,0,0,0,0,0,0,0,0,2562608.3202379,389987.139117251,3590255000
C2504210147,2025-04-21T17:00:00Z,2025,4,2600 N 2ND ST,NA,6,6,5,185700,137,53212,0,0,0,0,0,0,0,0,0,1,2557899.24608197,395472.727969967,3220098110
C2504210148,2025-04-21T20:05:00Z,2025,4,544 E OGDEN AV,HANDGUN,4,NA,1,11300,162,53202,0,0,0,0,0,0,1,0,0,0,2560001.13539995,389291.587976464,3601281000
C2504210152,2025-04-21T09:22:00Z,2025,4,2564 N HUMBOLDT BL,NA,3,7,5,7900,133,53212,0,0,0,0,0,0,0,0,1,0,2561832.30671904,395326.261063498,3200203000
C2504210154,2025-04-21T05:50:00Z,2025,4,2562 N 36TH ST,NA,15,8,3,6200,150,53210,0,0,0,0,0,0,0,0,0,1,2545572.67852172,395065.214910329,3270362000
C2504210156,2025-04-21T14:40:00Z,2025,4,2800 W LISBON AV,NA,15,11,3,9700,166,53208,0,0,0,0,0,0,0,0,0,1,2548170.25741128,390842.887088143,NA
C2504210158,2025-04-21T20:00:00Z,2025,4,NA,PERSONAL WEAPON,7,5,7,6300,102,53216,0,0,0,0,0,0,0,1,0,0,2546288.115205213,398570.4812792018,NA
C2504210159,2025-04-21T21:24:00Z,2025,4,5424 N 63RD ST,PERSONAL WEAPON,2,2,4,1900,44,53218,0,1,0,0,0,0,0,0,0,0,2536783.05291633,413543.243713805,1890902000
C2504210163,2025-04-21T12:00:00Z,2025,4,3355 S 27TH ST,"ASPHYXIATION,PERSONAL WEAPON",11,NA,6,20000,311,53215,0,1,0,0,0,0,0,0,0,0,2548468.36316849,365380.435808925,5331111000
C2504210169,2025-04-21T10:00:00Z,2025,4,2045 E NORTH AV,NA,3,NA,1,7700,131,53211,0,0,0,0,0,0,0,0,0,1,2565393.84458333,393474.396041666,3560286000
C2504210171,2025-04-21T22:40:00Z,2025,4,3880 N 18TH ST,FIREARM,6,4,5,4600,110,53206,0,1,0,0,0,0,0,0,0,0,2552126.14709949,403256.716318979,2710432000
C2504220001,2025-04-21T23:00:00Z,2025,4,4958 N 51ST BL,PERSONAL WEAPON,1,NA,7,2900,45,53218,0,1,0,0,0,0,0,0,0,0,2540482.83355607,410327.553529636,2090065100
C2504220002,2025-04-21T23:20:00Z,2025,4,1412 W GREENFIELD AV,NONE,12,16,2,16400,227,53204,0,1,0,0,0,0,0,0,0,0,2553623.35312207,377651.599991377,4331131000
C2504220003,2025-04-22T00:30:00Z,2025,4,4637 N 24TH PL,NA,1,4,5,4300,59,53209,0,1,0,0,0,0,0,0,0,0,2549278.62548121,408276.056502616,2310254000
C2504220007,2025-04-22T00:20:00Z,2025,4,2257 N 49TH ST,PERSONAL WEAPON,15,5,3,9200,153,53208,0,1,0,0,0,0,0,0,1,0,2541146.98860961,393082.684534708,3471021000
C2504220008,2025-04-22T00:40:00Z,2025,4,5739 N 67TH ST,NA,2,2,4,1300,25,53218,0,1,0,1,0,0,0,0,0,0,2535255.90907296,415442.986082247,1740725000
C2504220010,2025-04-22T00:29:00Z,2025,4,3168 S 24TH ST,NA,13,NA,6,20100,272,53215,0,0,1,0,0,0,0,0,0,0,2550038.18296874,366480.227344135,5340500000
C2504220011,2025-04-22T01:45:00Z,2025,4,8949 N 97TH ST,NA,9,18,4,201,1,53224,0,1,0,0,0,0,0,0,0,0,2524456.80976327,436692.908120553,0341462000
C2504220012,2025-04-21T18:30:00Z,2025,4,1830 N HUBBARD ST,NA,6,NA,5,11400,173,53212,0,0,0,0,0,1,0,0,0,0,2559092.33453048,391354.352744893,3531801000
C2504220013,2025-04-22T00:54:00Z,2025,4,3133 S 23RD ST,NA,13,NA,6,20100,272,53215,0,0,1,0,0,0,0,0,0,0,2550171.82890624,366760.322969145,5340512000
C2504220014,2025-04-22T03:02:00Z,2025,4,2301 N LAKE DR,PERSONAL WEAPON,3,NA,1,7600,128,53211,0,1,0,0,0,0,0,0,0,0,2566486.87805133,394001.72854731,3199995200
C2504220015,2025-04-22T03:00:00Z,2025,4,3845 N 37TH ST,PERSONAL WEAPON,7,5,7,3900,98,53216,0,1,0,0,0,0,0,0,0,0,2544948.80896666,402824.870774125,2681324000
C2504220016,2025-04-22T00:10:00Z,2025,4,1400 W HAYES AV,NONE,12,17,2,17500,245,53215,0,1,0,0,0,0,0,0,0,0,2553701.50094531,371892.870003056,4960853000
C2504220018,2025-04-22T03:35:00Z,2025,4,136 W MORGAN AV,NA,14,NA,6,18500,283,53207,0,0,0,1,0,0,0,0,0,0,2558960.7859375,364624.266562503,5370425000
C2504220021,2025-04-21T15:00:00Z,2025,4,2960 S 15TH ST,NA,14,NA,6,20400,278,53215,0,0,1,0,0,0,0,0,0,0,2553527.125,367906.219999999,5080298000
C2504220022,2025-04-22T00:01:00Z,2025,4,1411 S 32ND ST,NA,8,15,2,16100,214,53215,0,0,0,1,0,0,0,0,0,0,2547149.974879309,377339.43267985433,NA
C2504220023,2025-04-22T07:20:00Z,2025,4,3434 S 1ST ST,NA,14,NA,6,18500,283,53207,0,0,0,1,0,0,0,0,0,0,2559138.3446875,364776.265625,5370406000
C2504220026,2025-04-22T08:40:00Z,2025,4,4717 N 49TH ST,PERSONAL WEAPON,7,1,7,2700,65,53218,0,1,0,0,0,0,0,0,0,0,2540851.07,408585.199999995,2280286000
C2504220028,2025-04-21T22:45:00Z,2025,4,2912 S 15TH ST,NA,14,NA,6,20400,278,53215,0,0,0,0,0,1,0,0,0,0,2553524.51175548,368263.682571089,5080431000
C2504220030,2025-04-22T08:10:00Z,2025,4,9239 N 70TH ST,NA,9,NA,4,101,4,53223,0,1,0,0,0,0,0,0,0,0,2534049.6278439043,439053.97148744017,NA
C2504220032,2025-04-21T22:00:00Z,2025,4,127 W MORGAN AV,NA,13,NA,6,18500,281,53207,0,0,0,0,0,1,0,0,0,0,2559108.74685549,364450.30455906,5370436000
C2504220033,2025-04-21T14:36:00Z,2025,4,6538 W SPOKANE ST,NA,9,NA,4,600,13,53223,0,1,0,0,0,0,0,0,0,0,2535592.77920811,423332.099299842,1200123000
C2504220034,2025-04-21T22:00:00Z,2025,4,3216 S 15TH PL,NA,14,NA,6,20400,274,53215,0,0,0,1,0,1,0,0,0,0,2553215.88550061,366259.621178935,5350815000
C2504220036,2025-04-21T15:30:00Z,2025,4,2751 S LENOX ST,PERSONAL WEAPON,14,NA,6,18300,240,53207,0,1,0,0,0,0,0,0,0,0,2562021.3110537,369583.238138835,5050101100
C2504220040,2025-04-21T20:00:00Z,2025,4,2770 N 53RD ST,NA,7,5,7,5900,324,53210,0,0,0,0,0,0,0,0,1,0,2539882.528125,396356.388750002,3061381000
C2504220041,2025-04-22T10:05:00Z,2025,4,3435 N 60TH ST,PERSONAL WEAPON,10,NA,7,5100,88,53216,0,0,0,0,0,0,1,0,0,0,2537038.08100027,400682.848197758,2900114000
C2504220047,2024-12-05T12:00:00Z,2024,12,NA,NA,2,2,4,1500,30,53225,0,0,0,0,0,0,0,1,0,0,2527054.624,415571.008,NA
C2504220048,2025-04-17T20:51:00Z,2025,4,2720 N FREDERICK AV,NA,3,NA,1,7800,125,53211,0,0,1,0,0,0,0,0,0,0,2565494.88291599,396405.457204175,3161038100
C2504220059,2025-04-15T09:50:00Z,2025,4,NA,PERSONAL WEAPON,12,NA,1,187400,230,53204,0,0,0,0,0,0,0,1,0,0,2558127.2893667705,382073.00375891104,NA
C2504220060,2025-04-22T11:15:00Z,2025,4,1673 S 9TH ST,"PERSONAL WEAPON,ASPHYXIATION",12,16,2,16700,232,53204,0,1,0,0,0,0,0,0,0,0,2555463.41697739,375976.240758121,4611601000
C2504220061,2025-04-22T11:00:00Z,2025,4,2727 W NORTH AV,HANDGUN,15,11,3,9900,146,53208,0,1,0,0,0,0,0,0,0,0,2548328.96028409,393102.815307456,3491106110
C2504220065,2025-04-21T01:00:00Z,2025,4,7056 W THURSTON CT,PERSONAL WEAPON,2,2,4,1300,29,53218,0,1,0,0,0,0,0,0,1,0,2533924.56641269,414919.734435675,1750028000
C2504220066,2025-04-21T21:00:00Z,2025,4,3409 S 1ST ST,NA,14,NA,6,18500,283,53207,0,0,0,1,0,0,0,0,0,0,2558883.59033884,365014.024253086,NA
C2504220068,2025-03-20T08:00:00Z,2025,3,2955 N BOOTH ST,NA,6,NA,5,7100,331,53212,0,0,0,0,0,0,0,0,1,0,2559916.89766388,397849.152862621,3140972000
C2504220070,2025-04-22T10:00:00Z,2025,4,4205 W CONCORDIA AV,NA,7,5,7,4800,99,53216,0,0,0,0,0,0,0,0,1,0,2543470.54851346,399845.427245443,2870101000
C2504220071,2025-04-21T09:00:00Z,2025,4,4910 W ROHR AV,NA,1,2,4,2000,47,53218,0,0,0,0,0,1,0,0,0,0,2540846.87814888,412620.374648041,1919986000
C2504220074,2025-04-22T11:30:00Z,2025,4,9100 W CONGRESS ST,NA,5,NA,7,3300,75,53225,0,0,0,0,0,0,0,0,1,0,2527092.2144906567,406048.91759651154,NA
C2504220075,2025-04-22T09:30:00Z,2025,4,5948 N SHERMAN BL,NA,1,2,4,1100,23,53209,0,0,1,0,0,0,0,0,0,0,2543179.06301306,417048.403655352,1719797110
C2504220077,2025-04-22T13:04:00Z,2025,4,769 N BROADWAY,NA,4,NA,1,14400,141,53202,0,0,0,0,0,0,0,0,0,1,2559121.22072413,386233.379082675,3922993000
C2504220078,2025-04-22T11:50:00Z,2025,4,3829 N 42ND ST,NA,7,5,7,3900,98,53216,0,1,0,0,0,0,0,0,0,0,2543360.30772349,402838.564847577,2681553000
C2504220081,2025-04-22T13:48:00Z,2025,4,600 W VIRGINIA ST,NA,12,NA,2,186800,230,53204,0,0,0,0,0,0,0,0,0,1,2556438.19452749,381233.049190555,4270561000
C2504220082,2025-04-22T13:25:00Z,2025,4,2516 W GLENDALE AV,NA,1,2,5,2400,59,53209,0,0,0,0,0,0,0,0,1,0,2549101.10327541,407882.058130514,2319960110
C2504220085,2025-04-17T17:00:00Z,2025,4,3817 W SARNOW ST,NA,15,11,3,9600,165,53208,0,0,1,0,0,0,0,0,0,0,2544718.82223331,390991.255246244,3481405000
C2504220087,2025-04-22T13:25:00Z,2025,4,2950 S CHASE AV,NA,14,NA,6,18400,347,53207,0,0,0,0,0,0,0,0,1,0,2559613.69289631,368469.827198568,5051127100
