IncidentNum,ReportedDateTime,ReportedYear,ReportedMonth,Location,WeaponUsed,ALD,NSP,POLICE,TRACT,WARD,ZIP,Arson,AssaultOffense,Burglary,CriminalDamage,Homicide,LockedVehicle,Robbery,SexOffense,Theft,VehicleTheft,final_x,final_y
C2411200035,2024-11-19T18:00:00Z,2024,11,9641 W SARASOTA PL,NA,5,NA,7,3400,80,53222,0,0,0,0,0,0,0,0,0,1,2525141.47972307,403596.552451641
C2411200036,2024-11-19T22:00:00Z,2024,11,3163 S CLEMENT AV,NA,14,NA,6,20700,298,53207,0,0,0,0,0,0,0,0,0,1,2563305.32256031,366774.407091721
C2411200038,2024-11-19T21:25:00Z,2024,11,7410 W HAMPTON AV,NA,2,NA,7,3000,42,53218,0,0,0,0,0,0,0,0,0,1,2532778.27765766,409206.538374575
C2411200040,2024-11-20T09:00:00Z,2024,11,4709 W LISBON AV,"PERSONAL WEAPON,ASPHYXIATION",15,11,3,9200,157,53208,0,1,0,0,0,0,0,0,0,0,2541759.14286414,392978.892105679
C2411200041,2024-11-20T09:59:00Z,2024,11,2430 W BECHER ST,LETHAL CUTTING INSTRUMENT,8,15,2,17000,223,53215,0,1,0,0,0,0,0,0,0,0,2549725.01111084,373773.260929814
C2411200042,2024-11-20T10:44:00Z,2024,11,733 E CLARKE ST,FIREARM,3,7,5,8000,138,53212,0,0,0,0,0,0,1,0,0,0,2560666.82747022,395387.99757388
C2411200044,2024-11-19T00:00:00Z,2024,11,1824 E PARK PL,NA,3,NA,1,7800,136,53211,0,0,1,0,0,0,0,0,0,0,2564578.05135457,396311.450925723
C2411200045,2024-11-20T00:00:00Z,2024,11,3233 S 27TH ST,NA,11,NA,6,20000,281,53215,0,0,0,0,0,0,0,0,1,0,2548795.39016319,365901.530173234
C2411200047,2024-11-20T09:00:00Z,2024,11,2517 N 14TH ST,NA,15,10,3,8500,145,53206,0,1,0,0,0,0,0,0,0,0,2553059.57909216,394793.164574345
C2411200048,2024-10-30T00:01:00Z,2024,10,1105 E OKLAHOMA AV,NA,14,NA,6,20700,298,53207,0,0,0,0,0,0,0,0,1,0,2563121.6348387,367227.042116299
C2411200049,2024-11-18T16:00:00Z,2024,11,4517 S 5TH ST,NA,13,NA,6,21200,304,53207,0,0,0,0,0,0,0,0,1,0,2557452.44283633,357684.436133419
C2411200050,2024-11-19T10:00:00Z,2024,11,3440 N 67TH ST,PERSONAL WEAPON,10,NA,7,5100,94,53216,0,1,0,0,0,0,0,0,0,0,2535865.03689948,400737.528006748
C2411200051,2024-11-20T09:11:00Z,2024,11,9040 W GOOD HOPE RD,NA,9,NA,4,102,9,53224,0,0,0,0,0,0,0,0,1,0,2527276.59909743,425107.10900002
C2411200052,2024-11-20T10:30:00Z,2024,11,5110 N 77TH ST,NA,2,NA,7,1700,39,53218,0,1,0,1,0,0,0,0,0,0,2532128.86428443,411208.7565376
C2411200053,2024-11-19T18:30:00Z,2024,11,1201 W CANAL ST,NA,12,NA,3,186800,234,53233,0,0,1,0,0,0,0,0,0,0,2554359.93095972,382113.638960737
C2411200054,2024-11-18T23:30:00Z,2024,11,3421 N 79TH ST,NA,5,NA,7,5300,89,53222,0,0,0,0,0,0,0,0,0,1,2531285.92168927,400330.606411457
C2411200058,2024-11-19T19:25:00Z,2024,11,NA,PERSONAL WEAPON,13,NA,6,21700,313,53221,0,0,0,0,0,0,0,1,0,0,2550504.849,345856.381
C2411200059,2024-11-12T17:00:00Z,2024,11,1824 E PARK PL,NA,3,NA,1,7800,136,53211,0,0,1,0,0,0,0,0,0,0,2564578.05135457,396311.450925723
C2411200060,2024-11-19T18:00:00Z,2024,11,3200 N BOOTH ST,NA,6,NA,5,7200,123,53212,0,0,0,0,0,0,0,0,0,1,2560092.81320081,399454.593088686
C2411200061,2024-11-19T20:00:00Z,2024,11,1635 W NATIONAL AVE,NA,12,15,2,15800,228,53204,0,0,0,0,0,1,0,0,0,0,2552721.095,379689.584
C2411200062,2024-11-19T17:15:00Z,2024,11,916 E OGDEN AV,NA,3,NA,1,11100,183,53202,0,0,1,0,0,0,0,0,0,0,2561218.90428369,389287.28311071
C2411200063,2024-11-20T12:44:00Z,2024,11,3601 W VLIET ST,FIREARM,15,11,3,12300,201,53208,0,1,0,0,0,0,0,0,0,0,2545485.12660527,388787.807345906
C2411200064,2024-11-20T09:40:00Z,2024,11,4130 S HOWELL AV,NA,13,NA,6,20900,303,53207,0,0,0,0,0,0,0,0,1,0,2559598.82003531,360229.599339466
C2411200066,2024-11-19T22:30:00Z,2024,11,1447 N FRANKLIN PL,PERSONAL WEAPON,3,NA,1,11000,183,53202,0,1,0,0,0,0,0,0,0,0,2562011.80431555,389460.665699797
C2411200067,2024-11-20T12:00:00Z,2024,11,3557 S 27TH ST,NA,13,NA,6,20000,282,53221,0,0,0,0,0,0,0,0,1,0,2548188.54646153,363893.255957218
C2411200070,2024-11-14T17:30:00Z,2024,11,5614 W HAMPTON AV,NA,7,NA,7,2900,46,53218,0,0,0,0,0,0,0,0,0,1,2538613.5002855,409229.576729496
C2411200071,2024-11-19T17:30:00Z,2024,11,7435 N 99TH ST,NA,5,NA,4,202,8,53224,0,0,0,0,0,0,0,0,0,1,2524232.79496444,426359.080982796
C2411200073,2024-11-20T12:03:00Z,2024,11,2609 W MINERAL ST,NA,8,15,2,15900,220,53204,0,0,0,0,0,0,0,0,0,1,2549055.21140163,378850.759047692
C2411200075,2024-11-19T08:00:00Z,2024,11,3222 N 14TH ST,NA,6,4,5,6600,112,53206,0,0,0,0,0,0,0,0,0,1,2553481.9209306,399499.424718783
C2411200078,2024-11-20T13:45:00Z,2024,11,3128 S 8TH ST,NA,14,NA,6,20500,291,53215,0,0,0,0,0,0,0,0,0,1,2556195.28107467,366851.380802824
C2411200079,2024-11-20T13:00:00Z,2024,11,1955 S LAYTON BLVD,PERSONAL WEAPON,8,15,2,17000,221,53215,0,1,0,1,0,0,0,0,0,0,2548846.364,374603.228
C2411200081,2024-11-14T16:50:00Z,2024,11,949 N 9TH ST,NA,4,NA,1,186300,188,53233,0,1,0,0,0,0,0,0,0,0,2555022.37738755,386585.073579117
C2411200082,2024-11-20T14:12:00Z,2024,11,9160 N JOYCE AV,MOTOR VEHICLE,9,NA,4,101,3,53224,0,1,0,0,0,0,1,0,0,0,2528703.17460629,437984.290375966
C2411200083,2024-11-19T21:00:00Z,2024,11,100 E OREGON ST,HANDGUN,12,NA,1,187400,235,53204,0,0,0,0,0,0,1,0,0,0,2558548.168,381800.089
C2411200087,2024-11-17T19:30:00Z,2024,11,4032 N 14TH ST,NA,1,4,5,4300,59,53209,0,1,0,0,0,0,0,0,0,0,2553455.69055091,404237.165278068
C2411200088,2024-11-20T15:12:00Z,2024,11,2613 N 58TH ST,"PERSONAL WEAPON,ASPHYXIATION",10,5,3,5900,165,53210,0,1,0,0,0,0,0,0,0,0,2538280.89340099,395205.498770078
C2411200089,2024-11-20T15:15:00Z,2024,11,7600 W CHAMBERS ST,PERSONAL WEAPON,5,NA,7,5700,88,53222,0,1,0,0,0,0,0,0,0,0,2532390.369,397608.064
C2411200090,2024-11-19T15:00:00Z,2024,11,1916 S 30TH ST,NA,8,15,2,17000,221,53215,0,0,0,0,0,0,0,0,1,0,2547944.005253,374793.367737043
C2411200092,2024-11-20T15:24:00Z,2024,11,728 W EUCLID AV,PERSONAL WEAPON,14,NA,6,20500,291,53215,0,1,0,0,0,0,0,0,0,0,2556199.08889108,366528.789848044
C2411200093,2024-11-20T11:00:00Z,2024,11,5749 N 62ND ST,NA,9,2,4,1200,23,53218,0,1,0,1,0,0,0,0,0,0,2536869.94616196,415489.992903255
C2411200094,2024-11-18T00:00:00Z,2024,11,NA,PERSONAL WEAPON,9,18,4,201,2,53224,0,0,0,0,0,0,0,1,0,0,2525859.532,435433.014
C2411200095,2024-11-20T15:15:00Z,2024,11,9500 W CAPITOL DR,FIREARM,0,NA,7,3400,0,53222,0,1,0,0,0,0,0,0,0,0,2525788.728,403350.666
C2411200096,2024-11-20T15:30:00Z,2024,11,2501 W KILBOURN AV,"OTHER,HANDGUN",4,14,3,13700,195,53233,0,1,0,0,0,0,0,0,0,0,2549257.29625926,386327.056318273
C2411200097,2024-11-20T05:00:00Z,2024,11,1200 W LINCOLN AV,NA,12,17,2,17500,255,53215,0,0,0,0,0,0,0,0,0,1,2554352.74421928,372475.149923769
C2411200098,2024-11-20T16:05:00Z,2024,11,2421 W HOPKINS ST,NA,7,4,5,6500,110,53206,0,1,0,0,0,0,0,0,0,0,2549546.51630118,400373.955849334
C2411200099,2024-11-20T16:09:00Z,2024,11,3109 S KINNICKINNIC AV,NA,14,NA,6,20800,299,53207,0,0,0,0,0,0,0,0,1,0,2566231.01918937,367179.364120254
C2411200102,2024-11-18T18:00:00Z,2024,11,4945 N 74TH ST,NA,2,NA,7,3000,42,53218,0,0,0,0,0,0,0,0,1,0,2532737.52953021,410115.562032887
C2411200103,2024-11-20T17:00:00Z,2024,11,3291 N 11TH ST,PERSONAL WEAPON,6,4,5,6800,116,53206,0,1,0,0,0,0,0,0,0,0,2554283.61827875,400015.932024913
C2411200104,2024-11-20T14:09:00Z,2024,11,9110 W BROWN DEER RD,NA,9,NA,4,201,2,53224,0,0,0,0,0,0,0,0,1,0,2526808.18837213,435623.513761334
C2411200106,2024-11-20T08:30:00Z,2024,11,2450 W NORTH AV,NA,15,9,3,9900,149,53205,0,0,0,0,0,0,0,0,0,1,2549479.29566898,393645.399753299
C2411200107,2024-11-20T07:49:00Z,2024,11,1801 W OLIVE ST,NA,1,4,5,4300,59,53209,0,0,0,0,0,0,0,0,1,0,2552044.83392935,405085.887543692
C2411200108,2024-11-20T17:30:00Z,2024,11,5163 N 62ND ST,PERSONAL WEAPON,2,NA,7,3000,44,53218,0,1,0,0,0,0,0,0,0,0,2536965.86960083,411480.560438321
C2411200109,2024-11-19T16:00:00Z,2024,11,2707 S 9TH PL,PERSONAL WEAPON,14,17,2,18600,252,53215,0,1,0,0,0,0,0,0,0,0,2555346.31043461,369692.139401837
C2411200112,2024-11-20T15:52:00Z,2024,11,4950 W LISBON AV,HANDGUN,15,5,3,9200,162,53210,0,1,0,0,0,0,0,0,0,0,2540968.9782033,393700.04512201
C2411200115,2024-11-14T00:00:00Z,2024,11,6622 N BOURBON ST,NA,2,19,4,302,32,53224,0,0,1,0,0,0,0,0,0,0,2523548.64759179,420624.818562184
C2411200116,2024-11-20T09:00:00Z,2024,11,1125 E POTTER AV,NA,14,NA,6,18000,242,53207,0,0,0,0,0,0,0,0,0,1,2563321.0563224,370762.880227468
C2411200120,2024-11-19T02:00:00Z,2024,11,900 W WALNUT ST,NA,6,13,5,186000,175,53205,0,0,0,0,0,0,0,0,0,1,2554963.81412251,390812.981176309
C2411200121,2024-11-20T13:00:00Z,2024,11,NA,PERSONAL WEAPON,4,14,3,13500,198,53208,0,0,0,0,0,0,0,1,0,0,2548631.923,385888.492
C2411200122,2024-11-19T06:15:00Z,2024,11,8814 W APPLETON AV,NA,2,NA,7,1700,38,53225,0,0,0,0,0,0,0,0,1,0,2528383.24160867,410660.793036517
C2411200123,2024-11-20T12:30:00Z,2024,11,3296 N 31ST ST,NA,7,4,5,6300,105,53216,0,0,0,0,0,1,0,0,0,0,2547179.81565186,399821.438467036
C2411200125,2024-11-20T19:15:00Z,2024,11,2429 N 55TH ST,HANDGUN,10,5,3,9300,165,53210,0,1,0,0,0,0,0,0,0,0,2539198.24316284,394011.742369839
C2411200126,2024-11-20T18:00:00Z,2024,11,931 S 35TH ST,PERSONAL WEAPON,8,15,2,16000,216,53215,0,1,0,0,0,0,0,0,0,0,2546039.22500001,378723.790000003
C2411200127,2024-11-20T19:50:00Z,2024,11,7600 W CAPITOL DR,NA,5,NA,7,3400,75,53222,0,0,0,0,0,0,0,0,1,0,2531967.68418167,403885.98084836
C2411200130,2024-11-20T20:30:00Z,2024,11,2700 W WRIGHT ST,HANDGUN,15,8,3,8800,151,53210,0,0,0,0,0,0,1,0,0,0,2548420.19144888,394713.628820348
C2411200131,2024-11-06T00:00:00Z,2024,11,2029 S 29TH ST,NA,8,15,2,17000,221,53215,0,0,1,0,0,0,0,0,0,0,2548097.125,374054.484999999
C2411200134,2024-11-19T22:30:00Z,2024,11,2808 W LISBON AV,PERSONAL WEAPON,15,11,3,9700,170,53208,0,1,0,0,0,0,0,0,0,0,2548136.66945606,390844.77899424
C2411200135,2024-11-20T21:23:00Z,2024,11,2737 N 44TH ST,HANDGUN,7,5,7,6100,160,53210,0,1,0,1,0,0,0,0,0,0,2542662.35930317,396115.666069771
C2411200139,2024-11-20T18:15:00Z,2024,11,700 W VLIET ST,NA,6,13,5,14100,176,53205,0,0,0,0,0,1,0,0,0,0,2555701.39694484,389498.119168099
C2411200141,2024-11-20T20:45:00Z,2024,11,1545 W HOPKINS ST,NA,6,4,5,6600,112,53206,0,0,0,0,0,0,0,0,1,0,2552436.52308166,397395.663854516
C2411200142,2024-11-20T22:45:00Z,2024,11,5148 N 105TH ST,PERSONAL WEAPON,5,NA,4,501,35,53225,0,1,0,0,0,0,0,0,0,0,2522858.26268972,411149.518284057
C2411200143,2024-11-20T22:40:00Z,2024,11,2474 S 13TH ST,PERSONAL WEAPON,12,17,2,17500,254,53215,0,1,0,0,0,0,0,0,0,0,2554218.24652908,371218.377413397
C2411210001,2024-11-20T03:45:00Z,2024,11,2326 W DENIS AV,HANDGUN,13,NA,6,21700,313,53221,0,0,0,1,0,0,0,0,0,0,2550207.74975419,350892.211300615
C2411210002,2024-11-20T23:30:00Z,2024,11,8230 W VILLARD AV,PERSONAL WEAPON,2,NA,4,1600,40,53218,0,1,0,0,0,0,0,0,0,0,2530287.54176823,411793.72728679
C2411210003,2024-11-21T00:30:00Z,2024,11,2313 E WEBSTER PL,NA,3,NA,1,7600,133,53211,0,0,0,0,0,0,0,0,1,0,2566146.55796988,395214.472630631
C2411210005,2024-11-21T00:18:00Z,2024,11,6222 W FOND DU LAC AV,HANDGUN,2,NA,7,3100,71,53218,0,1,0,0,0,0,1,0,0,0,2536984.92362127,407620.453928709
C2411210006,2024-11-21T00:54:00Z,2024,11,2551 N 27TH ST,PERSONAL WEAPON,15,9,3,8800,151,53210,0,1,0,0,0,0,0,0,0,0,2548383.5410351,395024.147503199
C2411210007,2024-11-21T00:20:00Z,2024,11,8236 W VILLARD AV,"PERSONAL WEAPON,BLUNT OBJECT",2,NA,4,1600,40,53218,0,1,0,0,0,0,0,0,0,0,2530287.54176823,411793.72728679
C2411210009,2024-11-17T00:45:00Z,2024,11,5340 N LOVERS LANE RD,PERSONAL WEAPON,5,NA,4,400,34,53225,0,1,0,0,0,0,0,0,0,0,2519589.35585273,412188.798583656
C2411210011,2024-11-21T01:00:00Z,2024,11,11800 W SILVER SPRING DR,NA,5,NA,4,501,33,53225,0,0,0,0,0,0,0,0,1,0,2517963.19350296,413518.165129804
C2411210013,2024-11-21T02:05:00Z,2024,11,3626 W FOND DU LAC AV,NA,7,5,7,4800,104,53216,0,0,0,1,0,0,0,0,0,0,2545242.58883247,399233.820940367
C2411210014,2024-11-21T01:30:00Z,2024,11,1305 W COTTAGE PL,FIREARM,6,4,5,6600,112,53206,0,1,0,0,0,0,0,0,0,0,2553695.07577279,397790.091541491
C2411210016,2024-11-20T21:00:00Z,2024,11,2100 W PIERCE ST,"PERSONAL WEAPON,LETHAL CUTTING INSTRUMENT,FIREARM",8,NA,2,186800,227,53204,0,1,0,0,0,0,0,0,0,0,2550892.05638756,380219.198070126
C2411210019,2024-11-21T03:20:00Z,2024,11,4136 W FOND DU LAC AV,NA,7,5,7,4800,102,53216,0,0,0,1,0,0,0,0,0,0,2543629.66473846,400822.811516025
C2411210020,2024-11-21T00:05:00Z,2024,11,1018 E KNAPP ST,ASPHYXIATION,4,NA,1,11000,184,53202,0,1,0,0,0,0,0,0,0,0,2561600.31746068,388763.661866426
C2411210023,2024-11-21T04:10:00Z,2024,11,3409 W NORTH AV,NA,15,8,3,9800,150,53208,0,0,0,1,0,0,0,0,0,0,2545990.47480961,393147.476026597
C2411210024,2024-11-20T21:00:00Z,2024,11,2525 S SHORE DR,NA,14,NA,6,18100,243,53207,0,0,0,0,0,0,0,0,0,1,2564841.89055879,371368.153983929
C2411210025,2024-11-21T01:00:00Z,2024,11,4755 N 68TH ST,PERSONAL WEAPON,2,NA,7,3200,72,53218,0,1,0,0,0,0,0,0,0,0,2534860.13941488,408849.875191431
C2411210027,2024-11-21T07:03:00Z,2024,11,3016 N BOOTH ST A,NA,6,NA,5,7100,123,53212,0,0,0,0,0,0,0,0,0,1,2560010.842,398083.026
C2411210028,2024-11-20T16:15:00Z,2024,11,1870 N ARLINGTON PL,NA,3,NA,1,11200,178,53202,0,0,0,0,0,0,0,0,0,1,2562663.85980341,391936.202984992
C2411210029,2024-11-21T07:30:00Z,2024,11,9857 W MENOMONEE PARK CT,PERSONAL WEAPON,2,19,4,502,32,53225,0,1,0,1,0,0,0,0,0,0,2524522.74829099,416318.152594429
C2411210032,2024-11-21T07:17:00Z,2024,11,NA,PERSONAL WEAPON,14,NA,6,20300,289,53221,0,0,0,0,0,0,0,1,0,0,2554181.786,364437.387
C2411210034,2024-11-20T21:30:00Z,2024,11,2437 N 2ND ST,NA,6,6,5,185600,141,53212,0,0,0,0,0,0,0,0,0,1,2557687.625,394379.234999999
C2411210038,2024-11-19T15:30:00Z,2024,11,4727 N 40TH ST,NA,7,1,7,2600,64,53209,0,0,0,1,0,0,0,0,0,0,2543973.084375,408718.888437502
C2411210040,2024-11-19T17:30:00Z,2024,11,4226 W SPAULDING PL,NA,15,11,3,9100,156,53208,0,0,0,0,0,1,0,0,0,0,2543383.88180692,392451.447967918
C2411210042,2024-11-15T19:54:00Z,2024,11,949 N 9TH ST,NA,4,NA,1,186300,188,53233,0,1,0,0,0,0,0,0,0,0,2555022.37738755,386585.073579117
C2411210044,2024-11-21T03:00:00Z,2024,11,1555 N WATER ST,NA,3,NA,1,11300,183,53202,0,0,0,0,0,0,0,0,0,1,2559313.45725916,389953.771813148
C2411210045,2024-10-28T10:30:00Z,2024,10,832 W KEEFE AV,NA,6,4,5,4500,118,53206,0,1,0,0,0,0,0,0,0,0,2555082.01402262,401222.908244324
C2411210046,2024-11-21T10:32:00Z,2024,11,6226 W LAWN AV,PERSONAL WEAPON,2,2,4,1900,45,53218,0,0,0,0,0,0,1,0,0,0,2536792.00180914,412944.329828585
C2411210055,2024-11-21T12:30:00Z,2024,11,4746 N 91ST ST,NONE,5,NA,7,3300,78,53225,0,1,0,0,0,0,0,0,0,0,2527249.31261364,408697.965359474
C2411210058,2024-11-21T11:45:00Z,2024,11,1244 N 9TH ST,NA,4,13,1,14100,189,53205,0,0,0,0,0,0,0,0,1,0,2555314.62634245,388360.355668305
C2411210059,2024-11-21T03:20:00Z,2024,11,2027 N PROSPECT AV,"PERSONAL WEAPON,ASPHYXIATION",3,NA,1,10800,179,53202,0,1,0,0,0,0,0,0,0,0,2564616.62125838,392374.136514097
C2411210061,2024-11-05T09:00:00Z,2024,11,5301 N TEUTONIA AV,NA,1,3,4,2100,53,53209,0,0,0,0,0,0,0,0,1,0,2547122.97522484,412686.789666524
C2411210063,2024-11-16T19:00:00Z,2024,11,11100 W METRO AUTO MALL,NA,5,19,4,302,33,53224,0,0,0,0,0,0,0,0,0,1,2520403.32979057,423572.635541269
C2411210064,2024-11-20T21:39:00Z,2024,11,3700 N HOLTON ST,NA,6,7,5,4400,124,53212,1,0,0,0,0,0,0,0,0,0,2559757.88095518,402162.236623959
C2411210065,2024-11-19T18:30:00Z,2024,11,1421 W GRANADA ST,NA,13,NA,6,21700,315,53221,0,0,0,0,0,0,0,0,1,0,2553872.74660425,346260.362429095
C2411210067,2024-11-21T12:35:00Z,2024,11,4540 N TEUTONIA AV,NA,1,4,5,4300,62,53209,0,0,0,1,0,0,0,0,0,0,2549148.81485638,407646.989624942
C2411210069,2024-11-21T09:57:00Z,2024,11,5268 N 37TH ST,NA,1,2,4,2100,52,53209,0,1,0,0,0,0,0,0,0,0,2545009.8,411925.6
C2411210070,2024-11-21T09:57:00Z,2024,11,5268 N 37TH ST,PERSONAL WEAPON,1,2,4,2100,52,53209,0,1,0,0,0,0,0,0,0,0,2545009.8,411925.6
C2411210072,2024-11-17T02:30:00Z,2024,11,6900 N 37TH ST,NA,1,NA,4,900,19,53209,0,0,0,0,0,0,0,0,1,0,2545134.6618836,423082.316600329
C2411210073,2024-11-19T12:00:00Z,2024,11,2729 N DR WILLIAM FINLAYSON ST,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,2556477.48383305,396304.956591266
C2411210080,2024-11-18T07:00:00Z,2024,11,3029 W WELLS ST,NA,4,14,3,13500,198,53208,0,0,0,0,0,0,0,0,1,0,2547245.365,385749.212812498
C2411210082,2024-11-21T05:30:00Z,2024,11,4000 W BURNHAM ST,NA,8,NA,2,17100,217,53215,0,0,0,1,0,0,0,0,0,0,2544361.7551349,375015.439118052
C2411210085,2024-11-21T13:00:00Z,2024,11,3242 N RICHARDS ST,NA,6,6,5,6900,123,53212,0,1,0,0,0,0,0,0,0,0,2559100.41126272,399745.402386705
C2411210086,2024-11-01T18:45:00Z,2024,11,3441 S LOGAN AV,NA,14,NA,6,20700,296,53207,0,0,0,0,0,0,0,0,1,0,2562650.50224186,364794.342562135
C2411210087,2024-11-20T08:00:00Z,2024,11,4200 W DOUGLAS AV,NA,1,2,4,1100,21,53209,0,0,0,0,0,0,0,0,1,0,2543326.33012231,418931.303552838
C2411210090,2024-11-21T15:00:00Z,2024,11,8920 W BROWN DEER RD,PERSONAL WEAPON,9,NA,4,101,3,53224,0,1,0,0,0,0,0,0,0,0,2527441.3053389,435785.985506765
C2411210093,2024-11-21T15:30:00Z,2024,11,4803 N GREEN BAY AV,NONE,1,3,7,2300,57,53209,0,1,0,0,0,0,0,0,0,0,2552265.9735244,409447.762407578
C2411210095,2024-11-21T10:05:00Z,2024,11,8700 N SERVITE DR,NA,9,NA,4,102,5,53223,0,0,0,0,0,1,0,0,0,0,2531240.19562952,435005.271846764
C2411210098,2024-11-18T16:00:00Z,2024,11,5404 N 38TH ST,NA,1,2,4,2100,52,53209,0,0,0,0,0,0,0,0,1,0,2544772.18221719,413310.574962824
C2411210100,2024-11-21T16:30:00Z,2024,11,220 W CAPITOL DR,BLUNT OBJECT,6,6,5,4400,124,53212,0,1,0,0,0,0,0,0,0,0,2557637.7671499,404127.31049626
C2411210104,2024-11-19T17:00:00Z,2024,11,2727 N 5TH ST,NA,6,6,5,185700,142,53212,0,0,0,0,0,0,0,0,1,0,2556503.7379119,396276.846474415
C2411210105,2024-11-19T17:00:00Z,2024,11,401 W MICHIGAN ST,NA,4,NA,1,186300,187,53203,0,1,0,0,0,0,0,0,0,0,2556926.04627924,384912.284066527
C2411210107,2024-11-21T16:00:00Z,2024,11,1507 W MORGAN AV,NA,13,NA,6,20300,288,53221,0,1,0,1,0,0,0,0,0,0,2553373.81266637,364335.156870358
C2411210111,2024-11-21T14:40:00Z,2024,11,2725 W HIGHLAND BL,NA,4,14,3,13600,195,53208,0,0,1,0,0,0,0,0,0,0,2548391.94890837,387275.731613276
C2411210112,2024-11-21T18:00:00Z,2024,11,1115 W GREENFIELD AV,NA,12,16,2,16400,237,53204,0,0,0,0,0,0,0,0,0,1,2554702.4488454,377473.439909769
C2411210113,2024-11-21T17:40:00Z,2024,11,1655 N HUMBOLDT AV,PERSONAL WEAPON,3,NA,1,11000,183,53202,0,1,0,0,0,0,0,0,0,0,2561670.79190159,390456.132999928
C2411210117,2024-11-21T18:20:00Z,2024,11,6416 N 76TH ST,FIREARM,9,NA,4,600,12,53223,0,1,0,0,0,0,0,0,0,0,2532728.66442192,420139.432763135
C2411210118,2024-11-20T20:00:00Z,2024,11,907 N 26TH ST,NA,4,14,3,13700,195,53233,0,0,0,0,0,1,0,0,0,0,2548903.34151648,386473.579947932
C2411210120,2024-11-21T18:23:00Z,2024,11,2300 W WISCONSIN AV,BLUNT OBJECT,4,14,3,14800,194,53233,0,1,0,0,0,0,0,0,0,0,2550282.339,385352.325
C2411210121,2024-11-21T14:27:00Z,2024,11,4951 N 64TH ST,NA,2,NA,7,3000,44,53218,0,0,0,0,0,0,0,0,1,0,2536290.75,410377.484999999
C2411210122,2024-11-06T08:00:00Z,2024,11,NA,NONE,4,14,3,14800,194,53233,0,0,0,0,0,0,0,1,0,0,2550282.339,385352.325
C2411210125,2024-11-21T19:00:00Z,2024,11,2602 N 54TH ST,NA,10,5,3,5900,163,53210,0,1,0,0,0,0,0,0,0,0,2539586.96031886,395147.796741989
C2411210127,2024-11-21T19:30:00Z,2024,11,4735 N 18TH ST,NA,1,3,7,2300,58,53209,0,0,0,0,0,0,0,0,0,1,2551909.095,408959.489999995
C2411210128,2024-11-21T19:30:00Z,2024,11,9062 N JOYCE AV,PERSONAL WEAPON,9,NA,4,101,3,53224,0,1,0,0,0,0,0,0,0,0,2528999.47434764,437190.842365846
C2411210129,2024-11-21T19:52:00Z,2024,11,2502 N 45TH ST,HANDGUN,15,5,3,6100,159,53210,0,1,0,0,0,0,0,0,0,0,2542532.8317179,394538.228421974
C2411210130,2024-11-21T20:00:00Z,2024,11,1017 E BRADY ST,OTHER,3,NA,1,11000,183,53202,0,0,0,0,0,0,1,0,0,0,2561557.68930137,390729.829684263
C2411210131,2024-11-21T18:30:00Z,2024,11,1027 W BECHER ST,HANDGUN,12,16,2,17600,250,53215,0,1,0,0,0,0,0,0,0,0,2554887.5178125,373670.005937502
C2411210134,2024-11-21T20:00:00Z,2024,11,1929 W KEEFE AV,NA,6,4,5,6600,113,53206,0,1,0,1,0,0,0,0,0,0,2551442.62670297,401186.070560797
C2411210136,2024-11-21T20:35:00Z,2024,11,922 N 20TH ST,BLUNT OBJECT,4,14,3,14700,194,53233,0,1,0,0,0,0,0,0,0,0,2551345.11136536,386667.829573461
C2411210138,2024-11-21T21:25:00Z,2024,11,8100 W CONGRESS ST,HANDGUN,5,NA,7,3300,77,53218,0,1,0,0,1,0,0,0,0,0,2530480.92180055,406285.60753861
C2411210139,2024-11-21T21:00:00Z,2024,11,231 E BUFFALO ST,NA,4,NA,1,187400,186,53202,0,0,0,0,0,0,0,0,0,1,2559307.62519637,383668.812839356
C2411210141,2024-11-21T10:45:00Z,2024,11,4700 W VILLARD AV,FIREARM,1,2,4,2000,49,53218,0,1,0,0,0,0,0,0,0,0,2541613.35404368,411964.118940881
C2411210144,2024-11-21T22:00:00Z,2024,11,418 E WELLS ST,PERSONAL WEAPON,4,NA,1,14400,186,53202,0,1,0,0,0,0,0,0,0,0,2559779.99577624,386598.976909336
C2411210146,2024-11-21T22:36:00Z,2024,11,1611 W BECHER ST,FIREARM,12,15,2,17400,256,53215,0,0,0,0,0,0,0,0,0,1,2552680.39439542,373592.029104109
C2411220004,2024-11-22T00:00:00Z,2024,11,1009 W JUNEAU AV,PERSONAL WEAPON,4,13,1,186300,189,53233,0,1,0,0,0,0,0,0,0,0,2554667.23078855,387938.032147205
C2411220005,2024-11-21T16:40:00Z,2024,11,3306 W WELLS ST,NA,4,14,3,13500,198,53208,0,0,0,1,0,0,0,0,0,0,2546561.8221875,385961.866875
C2411220006,2024-11-22T00:30:00Z,2024,11,605 S 1ST ST,FIREARM,12,16,2,186500,235,53204,0,0,0,0,0,0,1,0,0,0,2558371.81763924,380493.221230332
C2411220007,2024-11-21T09:00:00Z,2024,11,2327 W MICHIGAN ST,NA,4,14,3,14900,196,53233,0,0,1,0,0,0,0,0,0,0,2550051.54265298,384781.681714347
